system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atlantica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,ano,antropico,bdod,black_soil_prob,cagb,campoAlagado-areaPantanosa,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,dataset_id,eastness,elevation,estoque,evi_mean,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,mosaicoDeUsos,natural,ndvi_mean,nitrogen,northness,outrasFormacoesFlorestais,oxides,pastagem,pcurv,phh2o,restingas,roughness,sand,savi_mean,silt,silvicultura,slope,soc,spi,year,.geo
18_00000000000000001a06_0,1,1,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,2,0,1976,0,118,5.0,15.04,0,4.6624,1.41376,90,66,221,28,0.60352,-14,-19,21.71968,ctb0667-A-E-69,-5,87,1907,0,0,20,0,-3150,0,20433,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-6,13,-3,0,135,0,3,46,0,17,629,0,147,0,6,176,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.23331948596663,-1.8499455803515383]}"
18_00000000000000001a07_0,1,1,0,0,0,1,0,0,28,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,5,1976,0,121,9.0,55.8736,0,113.98,0.2,131,63,266,29,3.0,-5,12,173.0536,ctb0667-A-E-7,-1,17,3640,6,0,20,0,-3133,0,19966,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,14,0,0,131,0,0,49,0,3,537,6,194,0,1,235,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.76655486433812,-1.8666542446361607]}"
18_00000000000000001a08_0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,3,1,1976,0,124,5.0,128.2769,0,39.77,12.06,96,75,279,36,5.15,-19,-12,185.25691,ctb0667-A-E-70,0,90,951,1,0,20,0,-3233,0,20499,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,1,0,154,0,5,48,0,13,535,0,183,0,3,150,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.29988464851988,-1.7666717535136582]}"
18_00000000000000001a09_0,1,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,8,0,0,2,1,1976,0,123,5.0,47.0,0,14.57,4.418,84,67,275,26,1.886,-63,10,67.874,ctb0667-A-E-71,-1,66,1590,0,0,20,0,-3383,0,20666,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-1,14,-2,0,133,0,3,45,0,10,553,0,170,0,3,135,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.46670179678088,-1.616563269537286]}"
18_00000000000000001a0a_0,1,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,6,1976,0,122,9.0,88.83,0,8.883,7.19523,115,71,260,27,5.12946,39,100,110.03769,ctb0667-A-E-72,0,16,1968,0,0,20,0,-3433,0,20333,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,1,0,138,0,0,42,0,4,484,0,253,0,1,178,131,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.13333699484413,-1.5667067712686524]}"
18_00000000000000001a0d_0,1,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1976,0,122,12.0,116.56,0,11.656,9.44136,91,66,238,28,6.73072,16,-1,144.38808,ctb0667-A-E-75,-1,33,3616,0,0,20,0,-3399,0,20399,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-4,15,3,0,132,0,0,44,0,10,507,0,253,0,3,149,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.19990215739738,-1.600124099837899]}"
18_00000000000000001a12_0,1,0,0,0,0,1,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,1,1976,0,122,6.0,5.64,0,1.2408,0.6204,74,159,358,37,0.91632,-4,-19,8.41752,ctb0667-A-E-8,8,162,3491,4,0,20,0,-3516,0,19433,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,13,2,0,143,0,-3,52,0,22,525,2,114,0,8,187,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.23322508015636,-1.4834329444307732]}"
18_00000000000000001a16_0,1,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1976,0,122,5.0,120.32,0,37.2992,11.31008,99,59,275,25,4.82816,20,8,173.75745,ctb0667-A-E-83,0,49,2646,0,0,20,0,-3616,0,21000,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,127,0,-1,41,0,5,509,0,214,0,1,185,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.800066598717635,-1.3834504533082708]}"
18_00000000000000001a1b_0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,3,1976,0,121,4.0,106.548996,0,10.65,8.63,100,54,298,32,6.15,37,0,131.979,ctb0667-A-E-89,-2,72,3906,1,0,20,0,-3533,0,20749,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14,1,0,138,0,-7,44,0,11,416,1,283,0,2,165,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.549975623618764,-1.46672428014615]}"
18_00000000000000001a1c_0,1,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,2,1,1976,0,122,5.0,128.2769,0,39.77,12.06,90,35,272,39,5.15,-16,-4,185.25691,ctb0667-A-E-9,0,151,1968,0,0,20,0,-3416,0,20783,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14,0,0,168,0,1,49,0,5,525,0,200,0,1,152,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.58339295218801,-1.5834154355532757]}"
18_00000000000000001a21_0,1,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,2,1976,0,121,7.0,45.59,0,4.559,3.69279,88,72,231,29,2.63258,-38,-2,56.47437,ctb0667-A-E-95,0,38,2891,1,0,20,0,-3383,0,20233,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,14,-1,0,139,0,0,42,0,5,532,0,234,0,1,146,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.033354503721625,-1.616563269537286]}"
18_00000000000000001a22_0,1,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,4,1976,0,122,6.0,78.49,0,24.3319,7.37806,96,56,247,26,3.14962,23,11,113.34958,ctb0667-A-E-96,2,29,2393,0,0,20,0,-3666,0,21049,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,14,0,0,122,0,0,41,0,7,407,0,343,0,2,163,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.84992309698627,-1.333324460454401]}"
18_00000000000000001a24_0,1,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,3,1976,0,121,8.0,92.59,0,9.259,7.49979,99,56,251,29,5.34658,-30,4,114.69537,ctb0667-A-E-98,0,32,2579,0,0,20,0,-3433,0,20399,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,12,-3,0,136,0,-2,43,0,11,488,0,257,0,3,139,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.19990215739738,-1.5667067712686524]}"
18_00000000000000001a25_0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,2,1,1976,0,126,5.0,106.548996,0,10.65,8.63,87,52,316,37,6.15,-13,-7,131.979,ctb0667-A-E-99,4,79,2229,0,0,20,0,-3399,0,20649,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,19,-2,0,154,0,-3,45,0,16,470,0,211,0,5,275,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.44999313249626,-1.600124099837899]}"
18_00000000000000001aaf_0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,8,1976,0,132,5.0,2.82,0,9.4188,0.083472,159,112,234,36,0.198168,-11,5,12.52044,ctb0673-28-EXTRA,1,116,1386,2,20,0,0,-8133,0,26250,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,12,0,0,143,0,0,52,0,4,705,0,59,0,1,128,1,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.05009061369735,3.133278795244684]}"
18_00000000000000001ab4_0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,6,1976,0,134,6.0,28.67,0,95.7578,0.848632,120,73,187,52,2.014708,45,2,127.29114,ctb0673-32-EXTRA,0,98,1057,0,20,0,0,-8666,0,26299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,9,1,0,158,0,-1,52,0,4,717,0,94,0,1,162,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.09994711196599,3.666608579426444]}"
18_00000000000000001ac4_0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,1976,0,129,7.0,10.34,0,34.5356,0.306064,112,116,339,38,0.726616,40,22,45.90828,ctb0673-46-EXTRA,-3,117,2274,4,20,0,0,-8183,0,26166,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,10,1,0,158,0,-1,52,0,9,507,2,152,0,3,149,1,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.966547292274235,3.1834047880985534]}"
18_00000000000000001ac5_0,1,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,1976,0,129,5.0,29.14,0,97.3276,0.862544,141,85,281,28,2.047736,-3,-8,129.37788,ctb0673-47-EXTRA,1,120,3112,0,0,20,0,-8200,0,26433,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,1,0,131,0,1,52,0,6,594,0,123,0,2,166,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.233346931657735,3.2001134523831762]}"
18_000000000000000015dd_0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,29,3,1976,20,106,22.0,0.72,0,4.64,0.78,227,46,423,28,2.85,38,20,8.99,ctb0631-PC-139,0,984,8919,0,0,0,0,19700,0,15200,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,30,1,0,142,0,0,54,0,4,138,0,437,0,1,317,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.000543124442004,-24.70039146249981]}"
18_00000000000000000ef1_0,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1976,20,100,66.0,0.72,0,4.64,0.78,183,42,613,52,2.85,-4,-21,8.99,ctb0064-6776,3,999,6217,0,0,0,0,20398,0,16756,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,9,0,206,20,-1,50,0,25,96,0,288,0,10,303,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.5563353650086,-25.398921427431148]}"
18_000000000000000013fa_0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,14,1,0,0,3,0,0,4,6,1976,20,131,9.0,12.54,0,25.59,0.13,118,111,299,55,1.52,-27,-20,39.79,ctb0607-PERFIL-1,-7,145,3595,0,0,0,0,6066,0,2749,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,-5,0,165,20,2,54,0,26,505,0,193,0,9,176,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.549893286545434,-11.066660395417829]}"
18_000000000000000013fb_0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,12,6,1976,20,136,16.0,55.88,0,11.7,2.98,161,132,229,50,2.68,-12,-13,73.24,ctb0607-PERFIL-10,5,124,3241,2,0,0,0,5350,0,2099,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,-3,0,176,20,2,56,0,18,553,2,215,0,6,172,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.89987234695655,-10.350074293275688]}"
18_00000000000000001419_0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,4,6,1976,20,132,8.0,12.54,0,25.59,0.13,110,113,253,56,1.52,-28,-13,39.79,ctb0607-PERFIL-30,0,104,3309,6,0,0,0,5983,0,2583,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,-7,0,193,20,-2,53,0,20,427,6,317,0,7,163,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.38334563286968,-10.98338656857995]}"
18_00000000000000001422_0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,11,8,1976,20,137,11.0,55.88,0,11.7,2.98,169,108,243,57,2.68,-31,-21,73.24,ctb0607-PERFIL-41,4,108,4450,0,0,0,0,5283,0,2066,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,168,20,7,58,0,25,556,0,198,0,7,190,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.86672451297254,-10.283239636137194]}"
18_0000000000000000142a_0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,7,1,0,0,2,0,0,6,4,1976,20,137,7.0,63.07,0,14.82,2.98,157,78,242,42,3.03,-21,1,83.9,ctb0607-PERFIL-5,0,177,4742,0,0,0,0,6416,0,3016,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,11,0,0,146,20,0,56,0,1,567,-2,189,0,0,178,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.81669292592893,-11.416733861639207]}"
18_00000000000000001432_0,0,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,7,1,0,0,6,0,0,2,5,1976,0,130,6.0,12.54,0,25.59,0.13,132,110,293,58,1.52,-31,-27,39.79,ctb0607-PERFIL-57,-13,97,3444,0,20,0,0,6216,0,2600,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,1,14,-2,0,156,0,-1,53,0,38,456,0,248,0,14,215,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.4000542971543,-11.2167688793942]}"
18_00000000000000001437_0,0,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,5,2,1976,20,131,6.0,12.54,0,25.59,0.13,124,79,303,54,1.52,3,-1,39.79,ctb0607-PERFIL-61,1,63,5080,-7,0,0,0,6133,0,2600,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,13,-2,0,178,20,-1,52,0,8,402,-15,293,0,3,160,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.4000542971543,-11.133225557971086]}"
18_000000000000000015fc_0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,1,1976,20,100,88.0,0.72,0,4.64,0.78,194,48,549,44,2.85,36,20,8.99,ctb0631-PC-44,-1,891,5573,0,0,0,0,20830,0,17250,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,169,20,-5,53,0,11,147,0,302,0,3,318,3,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.05058843433116,-25.830382258393755]}"
18_00000000000000001608_0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,1,1976,20,96,91.0,78.82,0,18.52,2.98,200,48,635,47,3.78,14,20,104.1,ctb0631-PC-55,-1,1112,12722,1,0,0,0,21380,0,17080,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,38,-2,0,176,20,0,49,0,13,72,1,290,0,4,340,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.88053735104734,-26.380420706860136]}"
18_00000000000000001613_0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,10,2,1976,20,104,68.0,108.3,0,25.45,2.98,154,94,458,51,5.42,-19,-18,142.14,ctb0631-PC-67,0,961,3932,0,0,0,0,19680,0,16450,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,4,0,204,20,6,49,0,17,285,0,254,0,5,304,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.25045901076591,-24.680448863192353]}"
18_00000000000000001671_0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,23,11,1976,20,97,29.0,108.3,0,25.45,2.98,198,74,504,46,5.42,45,25,142.14,ctb0631-Perfil-85,-1,894,6008,0,0,0,0,20450,0,14280,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,1,0,162,20,-2,50,0,6,190,0,303,0,2,364,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.08048861044679,-25.450394893211197]}"
18_00000000000000001795_0,0,1,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,50,2,1976,0,131,7.0,3.48,0,8.26,0.01,103,70,282,55,0.82,0,-23,12.57,ctb0642-Perfil-73,29,1081,2843,0,20,0,0,10500,0,7966,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,1,14,-8,0,164,0,-8,52,0,77,524,0,192,0,31,167,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.76676946754114,-15.500115817132903]}"
18_0000000000000000179f_0,0,1,1,0,0,0,0,0,14,0,1,0,0,0,0,0,1,3,0,0,0,27,0,0,1,5,1976,20,139,4.0,82.73,0,30.61,12.41,110,33,266,68,12.15,19,16,137.89,ctb0642-Perfil-84,0,450,2892,0,0,0,0,9850,0,9116,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,237,20,0,56,0,5,562,0,170,0,2,115,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.91670286274254,-14.850094877544018]}"
18_00000000000000001aab_0,1,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,6,1976,0,131,7.0,10.34,0,34.5356,0.306064,130,70,285,41,0.726616,-48,-9,45.90828,ctb0673-21-EXTRA,-1,120,4674,2,20,0,0,-8700,0,26450,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,11,0,0,152,0,2,52,0,5,526,1,186,0,1,149,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.25005559594236,3.7000259079956903]}"
18_00000000000000001ad5_0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,3,14,1976,0,132,7.0,0.94,0,3.1396,0.027824,138,103,173,73,0.066056,-20,18,4.17348,ctb0673-62-EXTRA,0,104,1530,0,20,0,0,-8850,0,26199,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,0,167,0,0,51,0,1,654,0,171,0,0,129,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.999964620843485,3.8501343919720625]}"
18_00000000000000001ad9_0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,39,1,0,0,7,1976,0,132,4.0,25.680801,0,85.77,0.76,167,61,199,71,1.8,-63,-2,114.0108,ctb0673-66-EXTRA,0,96,866,1,20,0,0,-8533,0,26183,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,10,0,0,177,0,0,52,0,0,652,1,146,0,0,135,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.983255956558864,3.533208759734695]}"
18_00000000000000001ada_0,1,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,2,7,1976,0,130,5.0,12.22,0,24.9288,0.04277,149,66,184,44,0.656604,-31,0,37.848175,ctb0673-67-EXTRA,1,93,1465,0,20,0,0,-8249,0,26566,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-4,10,-2,0,163,0,0,51,0,7,709,0,103,0,2,142,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.36674675134948,3.24996995065181]}"
18_00000000000000002067_0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,2,1976,0,133,4.0,9.59,0,5.85,1.25,198,91,241,115,1.6,28,57,18.28,ctb0767-45,0,340,1856,0,0,0,0,3166,0,6333,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-12,6,0,0,198,0,0,60,0,1,457,-3,299,0,0,126,3,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-41.133362786426616,-8.166629163694777]}"
18_00000000000000000ecd_0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,5,1,1976,0,109,24.0,108.3,0,25.45,2.98,150,54,331,39,5.42,-32,-20,142.14,ctb0064-5725,0,620,4397,0,0,20,0,19645,0,16453,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,-1,22,4,0,170,0,1,51,0,16,318,-1,348,0,5,232,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.2534234512035,-24.645414567111693]}"
18_00000000000000000efa_0,0,0,1,0,0,1,0,0,41,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,1,1976,0,143,5.0,42.11,0,13.1,5.05,116,41,274,67,3.9,-17,-15,64.15,ctb0064-7190,5,551,5008,4,0,0,20,9807,0,8199,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,6,10,-2,0,195,0,3,58,0,16,512,6,211,0,6,94,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.99988228377016,-14.807784227661989]}"
18_0000000000000000140c_0,0,1,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,3,1,0,0,9,0,0,3,14,1976,0,89,7.0,12.54,0,25.59,0.13,122,80,326,32,1.52,-61,-21,39.79,ctb0607-PERFIL-19,-2,19,1702,0,0,20,0,6266,0,2583,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14,-7,0,125,0,0,50,0,20,360,0,311,0,8,280,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.38334563286968,-11.266625377662836]}"
18_00000000000000001411_0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,8,1,0,0,5,0,0,5,4,1976,0,135,8.0,63.07,0,14.82,2.98,130,87,268,44,3.03,-21,-9,83.9,ctb0607-PERFIL-23,0,134,2584,4,0,20,0,6283,0,2866,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,6,12,-2,0,155,0,0,54,0,8,532,4,199,0,2,163,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.66658444195256,-11.283334041947457]}"
18_0000000000000000142b_0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,1,7,1,0,0,10,0,0,7,11,1976,0,133,19.0,79.71,0,18.73,2.98,100,131,328,43,3.28,-8,-18,104.7,ctb0607-PERFIL-50,4,44,4241,7,0,20,0,5750,0,2116,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,11,14,-14,0,153,0,-15,52,0,36,377,9,292,0,15,187,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.91658101124117,-10.750004257765697]}"
18_0000000000000000142c_0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,1,0,0,10,0,0,2,19,1976,20,118,22.0,63.07,0,14.82,2.98,148,98,359,47,3.03,-2,34,83.9,ctb0607-PERFIL-51,0,0,6063,0,0,0,0,5733,0,2166,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,4,20,0,0,139,0,0,53,0,1,275,0,363,0,0,344,4,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.96670700409504,-10.733295593481076]}"
18_00000000000000001758_0,0,0,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,3,0,1976,0,124,8.0,58.14,0,11.92,2.98,144,58,330,34,2.79,6,6,75.82,ctb0642-Perfil-1,1,880,5595,0,0,20,0,10766,0,6800,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,20,2,14,2,0,151,0,0,52,0,8,549,0,118,0,2,170,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-41.60012740805512,-15.766645961931166]}"
18_00000000000000001761_0,0,1,1,0,0,1,0,0,46,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,2,1976,0,137,4.0,25.1399,0,8.72297,3.27638,118,38,262,59,2.9703,10,18,40.1095,ctb0642-Perfil-20,0,493,5133,2,0,0,20,9583,0,8433,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,5,10,0,0,176,0,0,59,0,1,563,4,172,0,0,97,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.23326459458441,-14.583295238160522]}"
18_00000000000000001767_0,0,0,1,0,0,1,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1976,0,134,5.0,41.4,0,15.3,6.21,162,51,341,69,6.1,3,-1,69.01,ctb0642-Perfil-28,0,562,4467,4,0,0,20,10783,0,8583,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,10,15,2,0,216,0,-1,62,0,4,345,5,312,0,2,165,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.38337307856078,-15.783354626215788]}"
18_0000000000000000176c_0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,9,4,1976,0,124,10.0,58.14,0,11.92,2.98,110,72,357,40,2.79,-19,-31,75.82,ctb0642-Perfil-34,-20,880,7425,0,0,0,20,11149,0,6966,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,20,-1,14,-3,0,158,0,10,53,0,71,525,0,115,0,23,181,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-41.76667506173088,-16.149867262136553]}"
